1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,Label
3065,29770,374692,5310983,28122,269722,3381396,333193,3169047,4470587,3065,-91394307,2.73561E+12,-8.22E+16,-86297608,2.58213E+12,-7.74E+16,2.43687E+12,-7.30E+16,-6.88E+16,4.02E+21,5.68E+23,8.51E+28,-5.72E+32,5.68E+23,4.36E+27,-4.08E+31,8.51E+28,-4.08E+31,-5.72E+32,37,8,13,19,8,29,9,8,20,48,5,7,22,8,19,29,11,15,0,5,0,19,8,15,9,4,13,2,5,15,13,11,12,6,11,9,9,12,1,5,6,4,5,8,12,6,3,8,8,6,3,13,13,9,10,4,3,10,11,3,7,4,2,8,10,4,6,3,2,13,7,8,11,11,8,5,8,9,15,10,7,9,12,8,8,13,15,7,5,13,10,7,14,3,10,16,10,4,6,7,16,13,13,7,13,12,15,10,13,16,6,11,9,7,13,17,8,7,15,10,9,9,7.119879603,6
4922,55579,827504,13919743,52091,579858,8596220,729779,8069946,11605674,4922,-273548263,1.51982E+13,-8.45E+17,-256382407,1.42E+13,-7.92E+17,1.33982E+13,-7.42E+17,-6.96E+17,1.31E+26,3.23E+28,6.00E+33,-6.42E+37,3.23E+28,3.33E+32,-4.44E+36,6.00E+33,-4.44E+36,-6.42E+37,25,6,22,23,11,37,21,10,22,53,11,19,40,23,27,49,20,25,2,13,0,11,7,16,13,13,15,3,14,1,1,8,11,10,19,9,10,18,4,12,18,9,20,4,3,8,20,4,3,15,7,3,6,18,13,16,7,16,16,15,10,16,14,10,6,16,18,16,14,6,13,20,16,16,1,13,13,10,16,7,17,13,16,16,3,5,14,13,13,20,5,13,13,13,20,14,13,10,13,20,7,14,16,14,3,13,20,16,7,18,12,3,13,20,16,10,12,13,10,7,14,13,14,6
5002,57867,869427,14697760,53458,610277,9064783,758685,8552093,12235872,5002,-289427742,1.67147E+13,-9.70E+17,-267362724,1.54726E+13,-8.95E+17,1.43189E+13,-8.27E+17,-7.64E+17,1.33E+26,2.91E+28,6.20E+33,-6.86E+37,2.91E+28,3.48E+32,-4.94E+36,6.20E+33,-4.94E+36,-6.86E+37,26,6,23,23,10,37,21,10,22,55,12,19,39,23,27,49,21,25,2,13,0,11,7,16,13,13,15,3,14,1,1,8,11,10,19,9,10,18,4,12,18,9,20,4,3,8,20,4,10,10,16,6,15,19,15,16,10,4,15,7,3,7,17,12,14,8,16,16,14,9,15,14,10,7,14,17,15,13,7,12,19,15,16,2,11,12,10,15,7,17,12,15,15,4,6,14,13,12,19,6,12,13,13,19,12,13,11,13,18,8,13,14,13,4,13,18,15,7,17,11,4,13,19.30519387,6
4910,55537,827887,13933735,52008,579804,8604330,729354,8074278,11606994,4910,-272631133,1.51E+13,-8.41E+17,-255307272,1.42E+13,-7.87E+17,1.33E+13,-7.37E+17,-6.90E+17,1.30E+26,3.18E+28,5.99E+33,-6.42E+37,3.18E+28,3.33E+32,-4.45E+36,5.99E+33,-4.45E+36,-6.42E+37,26,6,23,23,11,37,21,10,22,54,11,19,40,23,27,48,21,25,2,13,0,11,7,16,13,13,15,3,14,1,1,8,11,10,19,9,10,18,4,12,18,9,20,4,3,8,20,4,3,15,7,3,6,18,13,16,7,16,16,15,10,16,14,10,6,16,18,16,14,6,13,20,16,16,1,13,13,10,16,7,17,13,16,16,3,5,14,13,13,20,5,13,13,13,20,14,13,10,13,20,7,14,16,14,3,13,20,16,7,18,12,3,13,20,16,10,12,13,10,7,14,13,14,6
4375,49414,734903,12335447,45691,516977,7702397,630158,7101219,9819921,4375,-216237107,1.07311E+13,-5.29E+17,-199917962,9.88351E+12,-4.89E+17,9.13597E+12,-4.52E+17,-4.17E+17,1.16E+26,3.28E+28,5.22E+33,-5.32E+37,3.28E+28,2.88E+32,-3.44E+36,5.22E+33,-3.44E+36,-5.32E+37,43,9,21,19,11,48,20,10,19,57,5,14,44,18,25,30,16,22,1,10,0,11,9,17,7,17,18,15,2,10,17,15,14,7,3,5,9,5,15,6,1,1,6,7,10,6,1,4,5,17,12,14,13,10,2,16,18,15,13,15,13,7,13,13,15,14,14,10,13,12,10,3,7,15,12,1,15,3,5,14,12,13,19,5,13,13,13,20,13,13,12,13,10,13,19,6,12,2,14,5,12,7,5,12,7,10,6,3,12,19,6,6,7,2,13,10,7,14,7,13,6,14,13,6
4554,51661,768626,12889911,48851,553964,8251502,683173,7692134,10735453,4554,-235243437,1.21957E+13,-6.28E+17,-222446094,1.14968E+13,-5.94E+17,1.08968E+13,-5.61E+17,-5.31E+17,1.21E+26,2.53E+28,5.59E+33,-5.90E+37,2.53E+28,2.95E+32,-4.01E+36,5.59E+33,-4.01E+36,-5.90E+37,43,8,19,25,7,32,21,11,21,53,9,21,36,23,25,36,17,23,2,13,0,11,10,19,9,8,17,3,12,18,9,20,4,4,3,2,4,3,15,7,3,1,16,16,12,6,12,13,15,10,13,7,10,16,16,1,6,14,7,10,20,16,13,1,13,13,10,16,7,17,6,18,1,4,19,14,13,13,13,20,5,13,13,13,20,14,14,10,1,20,16,14,16,1,3,13,20,16,7,10,6,3,1,20,1,1,1,8,12,13,10,7,13,13,1,13,16,6,16,14,14,14,1,6
4467,49039,699366,11212265,46707,508165,7208605,646825,6986289,10141451,4467,-219183484,1.07483E+13,-5.28E+17,-208722427,1.02202E+13,-5.03E+17,9.77149E+12,-4.79E+17,-4.55E+17,5.40E+24,7.52E+26,2.04E+32,-2.08E+36,7.52E+26,1.15E+31,-1.60E+35,2.04E+32,-1.60E+35,-2.08E+36,31,6,20,20,10,32,20,12,19,49,6,23,40,22,23,38,17,22,1,11,0,11,8,14,8,12,7,16,4,11,6,14,8,5,6,15,13,11,8,15,1,12,11,11,12,12,8,15,13,7,13,14,13,16,17,13,5,13,13,12,15,8,15,13,14,2,5,7,13,14,13,18,6,14,14,13,18,15,9,6,18,14,15,13,12,3,10,15,14,5,13,10,5,13,17,13,11,12,9,10,5,2,14,13,13,13,12,10,13,6,17,13,8,14,12,10,12,11,5,15,8,9,9.230058469,6
4581,51949,777757,13171231,47614,531097,7834679,658218,7265209,10310668,4581,-237926420,1.24E+13,-6.42E+17,-218072120,1.13E+13,-5.88E+17,1.04E+13,-5.39E+17,-4.94E+17,1.22E+26,3.60E+28,5.46E+33,-5.60E+37,3.60E+28,3.08E+32,-3.65E+36,5.46E+33,-3.65E+36,-5.60E+37,36,11,19,25,13,36,25,12,21,55,7,15,21,23,27,43,32,17,0,14,0,11,16,17,17,5,13,6,10,18,7,3,1,4,8,15,7,3,6,16,12,16,20,15,10,11,14,10,6,2,10,4,16,18,1,12,16,17,18,1,20,16,16,16,16,13,10,17,20,16,17,17,6,17,4,5,1,16,13,20,5,16,17,12,7,14,20,17,13,10,7,7,14,16,5,7,20,4,5,14,7,16,7,13,1,18,17,13,3,1,20,16,10,12,16,10,7,7,16,14,14,20,20,6
4565,52037,777635,13114041,47593,535288,7906423,654610,7283128,10192986,4565,-237543176,1.23409E+13,-6.43E+17,-217255515,1.13008E+13,-5.88E+17,1.03606E+13,-5.38E+17,-4.92E+17,1.21E+26,3.49E+28,5.43E+33,-5.51E+37,3.49E+28,2.99E+32,-3.55E+36,5.43E+33,-3.55E+36,-5.51E+37,37,9,20,24,11,33,23,12,21,53,7,17,26,22,26,41,26,19,0,13,0,6,13,14,17,6,11,3,7,15,11,5,8,4,6,10,4,3,4,15,9,10,14,13,12,11,10,10,8,7,10,7,12,14,5,7,16,16,16,3,15,17,16,14,9,8,11,15,15,16,12,16,6,10,8,4,2,15,13,17,11,11,15,12,9,16,17,15,11,11,12,10,14,16,3,5,17,10,9,11,8,11,5,13,2,17,13,12,8,4,14,15,11,7,14,6,4,10,15,14,14,12,19.59841976,6
4552,51711,772228,12998888,48498,549832,8216414,674703,7587624,10565392,4552,-235375308,1.21513E+13,-6.29E+17,-220751236,1.13838E+13,-5.90E+17,1.07E+13,-5.53E+17,-5.19E+17,1.21E+26,2.76E+28,5.54E+33,-5.77E+37,2.76E+28,2.94E+32,-3.87E+36,5.54E+33,-3.87E+36,-5.77E+37,43,8,18,26,7,30,21,11,21,53,8,19,34,23,25,40,17,23,2,13,0,11,10,19,9,8,17,3,12,18,9,20,4,4,3,2,4,3,15,7,3,1,16,16,12,6,12,13,15,9,13,7,10,16,16,1,6,14,7,10,20,16,13,1,13,13,10,16,7,17,6,18,1,4,20,14,13,13,13,20,5,13,13,13,20,14,14,10,1,20,16,14,16,1,3,12,20,16,7,10,6,4,1,20,1,1,1,8,12,13,10,7,14,13,1,13,17,6,16,14,14,14,1,6
4506,49685,708573,11353005,46934,513291,7271216,647162,7030426,10109663,4506,-223871109,1.11231E+13,-5.53E+17,-211477151,1.05231E+13,-5.22E+17,9.93073E+12,-4.93E+17,-4.66E+17,5.45E+24,8.11E+26,2.05E+32,-2.07E+36,8.11E+26,1.15E+31,-1.58E+35,2.05E+32,-1.58E+35,-2.07E+36,28,6,21,19,11,32,21,12,21,48,5,24,42,21,23,40,19,24,1,10,0,11,10,18,7,16,5,16,1,11,3,15,7,3,6,17,16,12,6,17,1,15,10,13,14,10,6,17,18,6,14,16,13,20,17,16,1,13,13,10,16,7,17,13,12,1,3,5,14,13,13,20,5,13,13,13,20,14,13,8,20,13,14,16,14,3,13,20,16,7,18,12,3,13,20,16,10,12,13,10,7,1,14,13,14,13,14,7,13,6,19,13,6,14,15,14,16,14,4,16,6,10,10,6
4889,55620,832390,14033868,51557,580340,8667434,719665,8063778,11399129,4889,-271870560,1.51E+13,-8.41E+17,-252010616,1.4E+13,-7.79E+17,1.3E+13,-7.22E+17,-6.70E+17,1.30E+26,3.33E+28,5.92E+33,-6.28E+37,3.33E+28,3.29E+32,-4.28E+36,5.92E+33,-4.28E+36,-6.28E+37,26,6,23,23,10,37,21,10,22,54,11,19,40,23,27,47,21,25,2,13,0,11,7,16,13,13,15,3,14,1,1,8,11,10,19,9,10,18,4,12,18,9,20,4,3,8,20,4,3,15,7,3,6,18,13,16,7,16,16,15,10,16,14,10,6,16,18,16,14,6,13,20,16,16,1,13,13,10,16,7,17,13,16,16,3,5,14,13,13,20,5,13,13,13,20,14,13,10,13,20,7,14,16,14,3,13,20,16,7,18,12,3,13,20,16,10,12,13,10,7,14,13,14,6
4531,51302,763208,12808053,48133,542915,8070586,669976,7486753,10506811,4531,-232403742,1.19361E+13,-6.11E+17,-218044674,1.11361E+13,-5.74E+17,1.05241E+13,-5.38E+17,-5.05E+17,1.20E+26,2.84E+28,5.50E+33,-5.74E+37,2.84E+28,2.96E+32,-3.85E+36,5.50E+33,-3.85E+36,-5.74E+37,45,8,19,26,7,31,21,11,21,54,8,18,35,24,25,38,16,23,2,13,0,11,10,19,9,8,17,3,12,18,9,20,4,4,3,2,4,3,15,7,3,5,16,16,12,6,12,13,15,17,13,7,10,16,16,1,6,14,7,10,20,16,13,1,13,13,10,16,7,17,6,18,1,4,20,14,13,13,13,20,5,13,13,13,20,14,14,10,1,20,16,14,16,1,3,13,20,16,7,10,6,4,1,20,1,1,1,8,12,13,10,7,14,13,1,13,17,6,16,14,14,14,1,6
4569,51672,771696,13041276,47343,525444,7718778,652285,7147046,10186333,4569,-236093256,1.21516E+13,-6.31E+17,-216311575,1.11516E+13,-5.77E+17,1.02469E+13,-5.29E+17,-4.85E+17,1.21E+26,3.70E+28,5.42E+33,-5.51E+37,3.70E+28,3.06E+32,-3.55E+36,5.42E+33,-3.55E+36,-5.51E+37,36,10,19,24,12,35,24,13,21,53,6,15,21,22,26,42,30,17,0,13,0,10,15,16,16,5,13,6,10,17,7,3,1,4,8,15,6,3,6,15,12,15,19,14,9,10,14,9,5,2,10,4,15,17,1,11,15,16,17,1,19,15,16,16,15,13,10,16,20,16,16,16,6,16,4,5,1,16,13,19,4,15,16,12,7,13,20,16,13,10,7,7,14,15,5,7,19,4,5,14,6,15,7,13,1,18,16,12,3,1,19,15,10,12,15,9,6,7,15,14,13,19,19.38971036,6
4578,51937,777691,13170868,47573,530888,7833585,657447,7261295,10295606,4578,-237755882,1.23384E+13,-6.41E+17,-217780884,1.13E+13,-5.87E+17,1.03384E+13,-5.38E+17,-4.93E+17,1.22E+26,3.61E+28,5.45E+33,-5.59E+37,3.61E+28,3.08E+32,-3.64E+36,5.45E+33,-3.64E+36,-5.59E+37,36,11,19,24,13,36,25,12,21,55,7,15,21,23,27,42,32,17,0,14,0,11,16,17,17,5,13,6,10,18,7,3,1,4,8,15,7,3,6,16,12,16,20,15,10,11,14,10,6,2,10,4,16,18,1,12,16,17,18,1,20,16,16,16,16,13,10,17,20,16,17,17,6,17,4,5,1,16,13,20,5,16,17,12,7,14,20,17,13,10,7,7,14,16,5,7,20,4,5,14,7,16,7,13,1,18,17,13,3,1,20,16,10,12,16,10,7,7,16,14,14,20,20,6
4888,55619,832375,14033574,51556,580325,8667140,719650,8063484,11398835,4888,-271864926,1.51E+13,-8.41E+17,-252005132,1.4E+13,-7.79E+17,1.3E+13,-7.22E+17,-6.70E+17,1.30E+26,3.33E+28,5.92E+33,-6.28E+37,3.33E+28,3.29E+32,-4.28E+36,5.92E+33,-4.28E+36,-6.28E+37,26,6,23,23,10,37,21,10,22,54,11,19,40,23,27,47,20,25,2,13,0,11,7,16,13,13,15,3,14,1,1,8,11,10,19,9,10,18,4,12,18,9,20,4,3,8,20,4,3,15,7,3,6,18,13,16,7,16,16,15,10,16,14,10,6,16,18,16,14,6,13,20,16,16,1,13,13,10,16,7,17,13,16,16,3,5,14,13,13,20,5,13,13,13,20,14,13,10,13,20,7,14,16,14,3,13,20,16,7,18,12,3,13,20,16,10,12,13,10,7,14,13,14,6
4596,50720,733069,11907832,48927,536415,7728189,686791,7455132,10928661,4596,-233106667,1.18E+13,-5.99E+17,-224868398,1.14E+13,-5.78E+17,1.1E+13,-5.58E+17,-5.38E+17,5.55E+24,5.16E+26,2.15E+32,-2.28E+36,5.16E+26,1.20E+31,-1.83E+35,2.15E+32,-1.83E+35,-2.28E+36,27,7,22,21,10,29,20,14,23,49,4,27,41,21,23,39,20,23,2,12,0,11,9,11,9,18,9,9,16,3,11,8,8,19,3,3,2,4,3,14,6,3,6,16,15,12,5,16,1,14,10,12,13,10,6,16,17,6,13,16,13,19,16,15,1,12,13,9,16,7,16,12,11,1,3,5,13,13,12,19,5,13,13,13,19,13,13,8,19,13,14,15,13,3,13,19,16,7,17,12,3,13,19,15,10,11,12,9,7,1,14,13,14,12,13,6,13,6,18,13,6,14,15.04272974,6
4978,57521,863393,14588184,53416,607454,9004260,759217,8513590,12248779,4978,-286438629,1.65134E+13,-9.50E+17,-265927974,1.52698E+13,-8.81E+17,1.41914E+13,-8.18E+17,-7.59E+17,1.32E+26,2.75E+28,6.19E+33,-6.89E+37,2.75E+28,3.45E+32,-4.97E+36,6.19E+33,-4.97E+36,-6.89E+37,26,6,22,24,10,37,20,10,23,55,12,19,38,21,27,49,22,25,2,13,0,11,7,16,13,13,15,3,14,1,1,8,11,10,19,9,10,18,4,12,18,9,20,4,3,8,20,4,11,9,15,6,16,17,14,15,12,5,13,6,4,5,17,12,16,6,13,15,15,9,16,13,9,7,14,17,16,12,7,13,18,16,14,3,14,13,11,14,6,15,13,15,14,4,6,11,12,12,19,6,12,13,13,16,14,12,9,13,17,7,14,16,12,4,13,18,14,7,17,10,4,13,18.08826265,6
4518,50804,755165,12673142,48535,544162,8090227,680421,7549668,10727145,4518,-229498376,1.16805E+13,-5.92E+17,-219255712,1.11602E+13,-5.65E+17,1.06398E+13,-5.41E+17,-5.16E+17,1.20E+26,2.46E+28,5.56E+33,-5.91E+37,2.46E+28,2.95E+32,-4.06E+36,5.56E+33,-4.06E+36,-5.91E+37,43,8,22,21,8,34,21,11,20,54,8,20,38,21,24,36,17,22,1,12,0,11,10,18,8,9,17,5,9,16,7,19,5,3,3,3,5,3,12,5,3,1,14,15,11,7,16,12,15,11,12,8,10,13,13,1,7,11,5,8,16,15,13,2,10,11,11,15,5,16,5,15,3,5,6,15,11,13,13,18,7,13,13,13,18,13,13,11,1,18,16,14,15,16,4,13,20,14,8,11,7,3,4,16,1,3,2,8,10,11,10,9,13,11,2,11,4,6,14,14,12,13,2.195381877,6
4435,48436,692086,11126025,46894,510889,7292420,657113,7134424,10391150,4435,-214751803,1.04149E+13,-5.04E+17,-207946731,1.01E+13,-4.88E+17,9.74179E+12,-4.72E+17,-4.57E+17,5.36E+24,5.90E+26,2.06E+32,-2.16E+36,5.90E+26,1.16E+31,-1.69E+35,2.06E+32,-1.69E+35,-2.16E+36,40,9,18,23,7,30,19,10,17,52,8,16,38,24,31,36,16,22,2,10,0,12,5,16,13,4,15,17,15,14,12,13,9,9,7,10,5,7,15,12,5,9,14,10,10,14,14,13,17,14,13,11,13,8,16,7,11,14,13,16,13,13,8,13,17,6,8,10,14,14,15,13,7,18,17,14,13,16,8,3,13,17,11,11,12,8,6,1,13,5,8,10,10,11,8,5,9,15,1,8,1,9,11,13,11,9,5,16,8,8,9,11,16,14,6,5,1,10,11,10,15,9,10.33199869,6
4449,49336,709402,11431066,47014,523419,7539781,660455,7371084,10484605,4449,-219511804,1.08596E+13,-5.34E+17,-209182554,1.03596E+13,-5.10E+17,9.83012E+12,-4.85E+17,-4.63E+17,5.37E+24,6.01E+26,2.08E+32,-2.18E+36,6.01E+26,1.18E+31,-1.72E+35,2.08E+32,-1.72E+35,-2.18E+36,37,7,21,24,8,31,20,11,18,53,8,17,37,24,28,33,15,23,2,11,0,13,4,15,12,4,15,13,15,11,13,13,11,10,8,11,6,11,14,13,2,15,14,8,9,19,12,13,16,13,13,10,13,9,17,6,17,13,13,20,13,13,10,13,18,6,13,11,13,18,13,10,8,14,18,15,13,19,1,5,13,18,12,8,10,6,7,3,10,4,3,6,12,14,11,7,14,12,1,13,5,8,14,13,13,13,2,15,13,7,14,13,15,12,5,2,4,7,9,13,15,8,8.946916207,6
4586,52114,780762,13229303,47747,534287,7889507,661297,7328434,10378834,4586,-238960463,1.24518E+13,-6.49E+17,-218936973,1.14E+13,-5.94E+17,1.04482E+13,-5.44E+17,-4.99E+17,1.22E+26,3.55E+28,5.47E+33,-5.64E+37,3.55E+28,3.09E+32,-3.71E+36,5.47E+33,-3.71E+36,-5.64E+37,36,11,19,25,13,36,25,12,21,55,7,14,21,23,27,43,32,17,0,14,0,11,16,17,17,5,13,6,10,18,7,3,1,4,8,15,7,3,6,16,12,16,20,15,10,11,14,10,6,2,10,4,16,18,1,12,16,17,18,1,20,16,16,16,16,13,10,17,20,16,17,17,6,17,4,5,1,16,13,20,5,16,17,12,7,14,20,17,13,10,7,7,14,16,5,7,20,4,5,14,7,16,7,13,1,18,17,13,3,1,20,16,10,12,16,10,7,7,16,14,14,20,20,6
4392,48146,688012,11052053,47321,518246,7395568,665230,7253577,10557731,4392,-211943489,1.02475E+13,-4.98E+17,-208065927,1.0069E+13,-4.87E+17,9.89052E+12,-4.78E+17,-4.67E+17,5.31E+24,3.26E+26,2.08E+32,-2.20E+36,3.26E+26,1.12E+31,-1.77E+35,2.08E+32,-1.77E+35,-2.20E+36,42,7,20,21,10,33,16,11,21,53,5,19,44,18,23,36,17,20,1,11,0,11,10,18,8,6,18,8,7,9,6,17,7,3,3,6,4,9,4,2,6,3,9,13,7,16,7,12,11,13,8,6,11,12,15,3,13,14,11,12,12,16,5,14,8,6,9,4,10,8,9,6,7,8,16,9,13,17,8,15,13,13,17,13,11,10,20,10,14,9,13,3,8,12,9,11,12,12,4,11,12,11,7,12,15,8,6,4,8,13,12,8,14,9,13,8,16,13,3,8,16,8,9.959111086,6
4238,45879,653707,10526958,44717,477678,6754019,616009,6502267,9570628,4238,-194754660,8.95832E+12,-4.12E+17,-189801531,8.73106E+12,-4.02E+17,8.50906E+12,-3.91E+17,-3.82E+17,5.12E+24,5.92E+26,1.94E+32,-1.95E+36,5.92E+26,1.04E+31,-1.49E+35,1.94E+32,-1.49E+35,-1.95E+36,43,8,19,19,10,39,15,8,22,54,7,14,38,15,26,35,19,20,0,9,0,8,9,10,7,4,12,11,11,4,8,8,10,5,3,10,11,17,16,14,6,11,3,9,20,9,12,1,13,13,11,9,7,17,13,9,3,10,6,3,11,7,14,16,12,8,13,11,16,15,12,13,14,12,12,16,13,15,4,15,7,9,10,9,5,7,14,8,14,7,6,7,13,11,12,10,7,7,9,9,6,16,7,15,8,6,9,8,5,14,7,7,13,15,1,1,5,14,5,11,4,7,7.749684991,6
4597,52189,781357,13225231,47934,535897,7906679,664618,7361209,10438668,4597,-239860644,1.25E+13,-6.53E+17,-220304664,1.15E+13,-6.00E+17,1.06E+13,-5.51E+17,-5.06E+17,1.22E+26,3.51E+28,5.50E+33,-5.69E+37,3.51E+28,3.10E+32,-3.75E+36,5.50E+33,-3.75E+36,-5.69E+37,35,11,19,25,13,36,25,12,21,55,7,15,21,23,27,43,33,17,0,14,0,11,16,17,17,5,13,6,10,18,7,3,1,4,8,15,7,3,6,16,12,16,20,15,10,11,14,10,6,2,10,4,16,18,1,12,16,17,18,1,20,16,16,16,16,13,10,17,20,16,17,17,6,17,4,5,1,16,13,20,5,16,17,12,7,14,20,17,13,10,7,7,14,16,5,7,20,4,5,14,7,16,7,13,1,18,17,13,3,1,20,16,10,12,16,10,7,7,16,14,14,20,20,6
4441,47979,680964,10918841,45722,485846,6836649,622404,6528177,9602256,4441,-213071774,1.02321E+13,-4.90E+17,-203047962,9.7439E+12,-4.68E+17,9.28027E+12,-4.45E+17,-4.24E+17,5.36E+24,9.57E+26,1.98E+32,-1.93E+36,9.57E+26,1.11E+31,-1.42E+35,1.98E+32,-1.42E+35,-1.93E+36,27,6,21,19,10,30,20,13,21,47,3,25,42,21,23,38,19,22,1,11,0,5,12,13,3,4,9,10,7,10,12,1,10,13,14,13,8,11,9,16,7,13,15,11,13,17,16,3,13,14,11,17,11,16,7,12,6,6,10,10,14,13,16,3,8,9,13,16,13,16,6,16,13,13,17,14,7,10,20,14,10,17,12,3,13,20,16,8,14,12,6,9,10,14,11,13,13,12,7,7,9,16,13,9,14,11,13,11,16,8,11,9,12,11,11,15,5,15,6,10,11,7,15.45425623,6
4070,42239,576650,8863831,40825,420992,5733852,538570,5516904,8042469,4070,-172041961,7.2824E+12,-3.09E+17,-166312723,7.04204E+12,-2.98E+17,6.81169E+12,-2.88E+17,-2.79E+17,2.34E+23,2.63E+25,6.91E+30,-6.11E+34,2.63E+25,3.83E+29,-4.79E+33,6.91E+30,-4.79E+33,-6.11E+34,26,6,16,20,8,28,16,10,21,47,6,20,29,16,23,40,20,21,1,7,2,13,7,11,14,14,16,9,15,1,8,12,5,13,17,4,11,9,10,8,16,12,12,2,8,12,19,2,6,12,9,8,8,12,6,14,10,14,14,14,8,14,9,19,16,10,14,8,13,14,12,9,11,11,11,12,11,10,6,14,13,12,13,9,12,11,17,6,11,9,13,9,14,11,18,11,16,9,3,7,14,12,8,8,13,8,6,11,14,15,9,5,11,4,12,8,4,6,16,10,11,9,7.385422431,6
4563,51608,771096,13039549,47280,524559,7705353,651691,7136251,10181345,4563,-235460475,1.21033E+13,-6.27E+17,-215711555,1.11029E+13,-5.74E+17,1.02029E+13,-5.26E+17,-4.82E+17,1.21E+26,3.69E+28,5.41E+33,-5.51E+37,3.69E+28,3.06E+32,-3.55E+36,5.41E+33,-3.55E+36,-5.51E+37,36,10,19,24,12,35,24,13,21,53,6,15,21,22,27,42,30,17,0,13,0,11,15,16,16,5,13,6,9,17,7,3,1,4,8,14,7,3,6,16,11,15,19,14,10,11,13,9,6,1,10,4,15,17,1,11,15,16,17,1,19,15,16,15,15,13,10,16,19,15,16,16,6,16,4,5,1,16,12,19,5,15,16,11,6,14,19,16,13,9,7,7,13,16,5,7,19,4,5,14,7,15,6,13,1,17,16,13,3,1,19,16,10,11,15,10,7,7,15,14,13,19,19.97435043,6
4693,52904,783073,13068482,48562,542897,7984929,663689,7360490,10279155,4693,-248253965,1.30872E+13,-6.95E+17,-227878379,1.20872E+13,-6.38E+17,1.10974E+13,-5.85E+17,-5.38E+17,1.25E+26,3.84E+28,5.53E+33,-5.51E+37,3.84E+28,3.05E+32,-3.47E+36,5.53E+33,-3.47E+36,-5.51E+37,28,7,21,22,10,29,21,14,23,49,5,26,38,21,26,41,21,22,2,12,0,7,8,15,16,13,14,14,10,9,10,9,17,8,9,16,3,11,7,9,19,5,4,3,4,3,14,7,3,5,16,14,12,7,15,2,15,10,13,12,11,7,16,17,7,13,15,13,20,16,16,2,12,13,9,14,6,16,13,12,1,4,6,13,12,13,20,6,13,12,12,18,14,13,7,18,13,12,14,14,3,13,18,15,6,18,12,4,11,18,16,10,11,12,10,7,1,13,13,14,13,14,8.333330075,6
4363,46945,666750,10701535,45390,481706,6796015,620999,6492877,9593199,4363,-204851828,9.61856E+12,-4.51E+17,-198024311,9.29977E+12,-4.37E+17,8.98635E+12,-4.22E+17,-4.08E+17,5.27E+24,8.01E+26,1.97E+32,-1.94E+36,8.01E+26,1.08E+31,-1.44E+35,1.97E+32,-1.44E+35,-1.94E+36,33,6,20,21,8,29,19,11,21,50,6,22,37,19,23,36,18,23,1,12,0,6,12,12,5,6,17,9,12,11,13,9,9,7,8,8,7,4,16,12,4,7,16,14,16,11,14,6,13,11,11,11,8,16,14,6,3,8,5,12,16,14,16,3,13,13,11,18,10,14,7,19,7,9,17,14,7,13,16,17,6,15,12,7,16,17,15,10,6,16,12,10,7,7,8,13,16,14,7,11,6,12,7,12,7,8,7,12,13,8,13,9,12,8,6,15,4,10,7,10,13,7,12.14647701,6
2715,25126,301750,4101071,22458,203875,2426539,243567,2187880,3008595,2715,-68293443,1.72409E+12,-4.35E+16,-61027317,1.54049E+12,-3.88E+16,1.37311E+12,-3.47E+16,-3.10E+16,2.70E+20,6.03E+22,4.04E+27,-2.05E+31,6.03E+22,2.26E+26,-1.27E+30,4.04E+27,-1.27E+30,-2.05E+31,31,8,10,16,8,25,7,9,20,41,3,7,16,7,16,27,11,14,0,4,0,4,10,1,2,13,10,10,9,10,11,4,11,6,7,11,11,7,13,7,4,11,14,4,7,7,8,14,6,12,13,6,10,2,12,11,17,8,8,7,13,11,11,12,14,11,2,16,11,6,16,7,11,12,11,4,11,5,13,12,17,10,9,8,18,10,14,16,9,13,4,8,15,16,13,7,15,11,14,7,6,13,14,10,16,9,16,7,13,17,14,9,8,11,12,15,12,10,12,10,13,3,5.016500937,6
4407,51022,774677,13214411,45685,528623,8021349,624704,7182166,9653627,4407,-225278874,1.15352E+13,-5.93E+17,-201494233,1.02848E+13,-5.28E+17,9.21147E+12,-4.72E+17,-4.21E+17,1.17E+26,3.56E+28,5.19E+33,-5.17E+37,3.56E+28,2.86E+32,-3.24E+36,5.19E+33,-3.24E+36,-5.17E+37,44,10,19,22,12,37,21,10,20,55,7,12,27,20,24,40,27,17,0,13,0,11,14,17,14,8,14,8,7,16,6,6,4,3,7,13,6,2,4,12,13,13,15,15,10,12,14,10,7,5,7,3,17,14,4,9,15,15,15,1,16,16,15,12,12,14,7,12,15,17,18,18,8,13,4,7,4,15,13,20,5,15,15,12,10,13,18,15,13,10,8,10,11,15,3,9,15,3,3,10,5,13,8,11,3,13,14,10,5,5,16,13,10,9,15,10,5,8,15,14,13,18,18.48722962,6
